route_id,trip_id,service_id,trip_short_name,trip_headsign,route_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_bikes_allowed,bikes_allowed
Z26,Z26/TP-NWB/DS/08.11__,Z26/DS,,,,,,,,,
182,182/TX-WIT3V/DS/22.12,182/DS,,,,,,,,,
504,504/TP-DWC/DS/08.06__,504/DS,,,,,,,,,
180,180/TX-WLWSV/DS/21.56,180/DS,,,,,,,,,
168,168/TX-SPAV/DS/21.13_,168/DS,,,,,,,,,
L13,L13/TP-ZAL/DS/07.00__,L13/DS,,,,,,,,,
35,35/TO-PIA/DS/10.16__,35/DS,,,,,,,,,
523,523/TP-OLS/DS/08.50__,523/DS,,,,,,,,,
166,166/TP-MKA/DS/17.26__,166/DS,,,,,,,,,
17,17/TZ-SLU3/DS/23.51_,17/DS,,,,,,,,,
N13,N13/TP-DWC/NS/24.21__,N13/NS,,,,,,,,,
520,520/TP-MAR/DS/11.40__,520/DS,,,,,,,,,
704,704/TP-WIA/DS/19.00__,704/DS,,,,,,,,,
502,502/TP-SMG5/DS/08.39_,502/DS,,,,,,,,,
L42,L42/TP-SLO/DS/13.05__,L42/DS,,,,,,,,,
737,737/TP-UPN/DS/09.58__,737/DS,,,,,,,,,
112,112/TP-NBM/DS/18.48__,112/DS,,,,,,,,,
239,239/TP-UPD/DS/09.22__,239/DS,,,,,,,,,
712,712/TX-MBE71/DS/19.10,712/DS,,,,,,,,,
509,509/TP-WIN/DS/07.57__,509/DS,,,,,,,,,
199,199/TX-BRP3/DS/11.23_,199/DS,,,,,,,,,
104,104/TP-MBR/DS/08.04__,104/DS,,,,,,,,,
504,504/TP-MKA/DS/07.58__,504/DS,,,,,,,,,
512,512/TP-DWK/DS/14.11__,512/DS,,,,,,,,,
33,33/TO-KIE/DS/10.27__,33/DS,,,,,,,,,
23,23/TP-NBM/DS/14.56__,23/DS,,,,,,,,,
172,172/TO-BLC/DS/17.13__,172/DS,,,,,,,,,
17,17/TP-WIN/DS/16.44__,17/DS,,,,,,,,,
185,185/TP-GWI/DS/05.16__,185/DS,,,,,,,,,
L25,L25/TP-SOB/DS/12.50__,L25/DS,,,,,,,,,
7,7/TP-OKE/DS/18.00__,7/DS,,,,,,,,,
218,218/TP-KKA/DS/21.34__,218/DS,,,,,,,,,
714,714/TP-STK/DS/22.07__,714/DS,,,,,,,,,
507,507/TP-DWC/DS/17.34__,507/DS,,,,,,,,,
131,131/TO-SAD/DS/13.35__,131/DS,,,,,,,,,
716,716/TP-PIO/DS/21.40__,716/DS,,,,,,,,,
209,209/TP-DAW/DS/12.48__,209/DS,,,,,,,,,
504,504/TP-DWC/DS/16.26__,504/DS,,,,,,,,,
169,169/TP-DWK/DS/18.16__,169/DS,,,,,,,,,
17,17/TX-S12ZM/DS/13.30,17/DS,,,,,,,,,
151,151/TO-REH/DS/20.09__,151/DS,,,,,,,,,
153,153/TP-RKL/DS/16.36__,153/DS,,,,,,,,,
507,507/TX-DWC25/DS/22.34,507/DS,,,,,,,,,
133,133/TP-CHS/DS/18.35__,133/DS,,,,,,,,,
179,179/TP-MKA/DS/14.55__,179/DS,,,,,,,,,
172,172/TO-STE/DS/10.00__,172/DS,,,,,,,,,
78,78/TP-FSO/DS/14.11__,78/DS,,,,,,,,,
N43,N43/TX-NBM/NS/28.45__,N43/NS,,,,,,,,,
134,134/TX-FSO-S/DS/23.25,134/DS,,,,,,,,,
N31,N31/TX-INN/NS/24.08__,N31/NS,,,,,,,,,
105,105/TO-GOR/DS/22.34__,105/DS,,,,,,,,,
183,183/TP-WIA/DS/19.18__,183/DS,,,,,,,,,
500,500/TP-RAD/DS/19.17__,500/DS,,,,,,,,,
527,527/TP-GRO/DS/16.00__,527/DS,,,,,,,,,
146,146/TP-FAL/DS/18.15__,146/DS,,,,,,,,,
115,115/TP-MOL/DS/12.16__,115/DS,,,,,,,,,
180,180/TO-CHOS/DS/13.10_,180/DS,,,,,,,,,
731,731/TD-3LOM/DS/04.36_,731/DS,,,,,,,,,
157,157/TP-GWI/DS/10.30__,157/DS,,,,,,,,,
123,123/TP-DWK/DS/21.19__,123/DS,,,,,,,,,
17,17/TX-S12ZM/DS/13.45,17/DS,,,,,,,,,
173,173/TP-DWL/DS/16.32__,173/DS,,,,,,,,,
158,158/TP-OST/DS/20.08__,158/DS,,,,,,,,,
250,250/TO-MML/DS/11.17__,250/DS,,,,,,,,,
159,159/TO-MSI/DS/10.31__,159/DS,,,,,,,,,
3,3/TP-GCW/DS/21.18__,3/DS,,,,,,,,,
135,135/TP-OLS/DS/15.40__,135/DS,,,,,,,,,
712,712/TX-MBE71/DS/07.10,712/DS,,,,,,,,,
26,26/TP-WIA/DS/16.02__,26/DS,,,,,,,,,
L18,L18/TP-TRU/DS/08.40__,L18/DS,,,,,,,,,
710,710/TP-PTA/DS/06.25__,710/DS,,,,,,,,,
111,111/TO-ESPS/DS/06.59_,111/DS,,,,,,,,,
153,153/TX-MOL/DS/22.04__,153/DS,,,,,,,,,
220,220/TO-NBM/DS/09.34__,220/DS,,,,,,,,,
31,31/TP-DWR/DS/17.53__,31/DS,,,,,,,,,
717,717/TP-PIO/DS/14.26__,717/DS,,,,,,,,,
156,156/TX-MML/DS/05.03__,156/DS,,,,,,,,,
148,148/TP-WIA/DS/18.00__,148/DS,,,,,,,,,
522,522/TO-BRA/DS/21.36__,522/DS,,,,,,,,,
156,156/TP-MML/DS/09.40__,156/DS,,,,,,,,,
520,520/TP-MAR/DS/17.50__,520/DS,,,,,,,,,
162,162/TP-SIE/DS/20.10__,162/DS,,,,,,,,,
N31,N31/TX-WRT02/NS/28.15,N31/NS,,,,,,,,,
22,22/TZ-WIA1/DS/23.00_,22/DS,,,,,,,,,
716,716/TP-CMW/DS/22.22__,716/DS,,,,,,,,,
28,28/TO-DWK/DS/18.20__,28/DS,,,,,,,,,
439,439/TP-OGB/DS/17.15__,439/DS,,,,,,,,,
509,509/TP-WIN/DS/18.27__,509/DS,,,,,,,,,
220,220/TP-REB/DS/10.41__,220/DS,,,,,,,,,
720,720/TP-WIA/DS/04.34__,720/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/08.31__,Z33/DS,,,,,,,,,
525,525/TP-DWC/DS/20.04__,525/DS,,,,,,,,,
212,212/TP-HAL/DS/14.15__,212/DS,,,,,,,,,
136,136/TP-OST/DS/08.37__,136/DS,,,,,,,,,
L32,L32/TP-PIZ/DS/15.03__,L32/DS,,,,,,,,,
207,207/TP-URR/DS/15.47__,207/DS,,,,,,,,,
28,28/TO-DWK/DS/14.50__,28/DS,,,,,,,,,
2,2/TP-WIN/DS/18.51__,2/DS,,,,,,,,,
22,22/TP-PIA/DS/12.51__,22/DS,,,,,,,,,
221,221/TO-POW/DS/21.53__,221/DS,,,,,,,,,
Z11,Z11/TP-FSO/DS/18.09__,Z11/DS,,,,,,,,,
221,221/TO-POW/DS/16.32__,221/DS,,,,,,,,,
202,202/TP-GWS/DS/05.47__,202/DS,,,,,,,,,
719,719/TP-MBE/DS/13.49__,719/DS,,,,,,,,,
187,187/TP-STE/DS/22.12__,187/DS,,,,,,,,,
723,723/TP-PLP/DS/14.25__,723/DS,,,,,,,,,
167,167/TO-BEM/DS/20.09__,167/DS,,,,,,,,,
122,122/TX-GOR53/DS/19.06,122/DS,,,,,,,,,
168,168/TX-WITV/DS/22.05_,168/DS,,,,,,,,,
199,199/TX-BRP3/DS/16.53_,199/DS,,,,,,,,,
185,185/TP-GWI/DS/18.26__,185/DS,,,,,,,,,
120,120/TO-DWK/DS/12.39__,120/DS,,,,,,,,,
112,112/TP-CHM/DS/10.03__,112/DS,,,,,,,,,
240,240/TP-MKO/DS/07.18__,240/DS,,,,,,,,,
122,122/TX-GOR53/DS/07.28,122/DS,,,,,,,,,
512,512/TP-DWK/DS/21.11__,512/DS,,,,,,,,,
35,35/TP-BAN/DS/16.48__,35/DS,,,,,,,,,
105,105/TP-RDA/DS/17.04__,105/DS,,,,,,,,,
131,131/TO-DWC/DS/09.40__,131/DS,,,,,,,,,
511,511/TP-DWI/DS/15.22__,511/DS,,,,,,,,,
20,20/TD-1BOE/DS/04.15_,20/DS,,,,,,,,,
217,217/TP-WIL/DS/18.22__,217/DS,,,,,,,,,
717,717/TP-DWZ/DS/13.07__,717/DS,,,,,,,,,
111,111/TO-ESPS/DS/13.12_,111/DS,,,,,,,,,
172,172/TO-STE/DS/23.10__,172/DS,,,,,,,,,
522,522/TO-BRA/DS/13.03__,522/DS,,,,,,,,,
122,122/TX-GOR53/DS/20.08,122/DS,,,,,,,,,
525,525/TP-MIE/DS/12.06__,525/DS,,,,,,,,,
703,703/TP-OKE/DS/08.28__,703/DS,,,,,,,,,
188,188/TP-LOT/DS/05.01__,188/DS,,,,,,,,,
28,28/TO-DWK/DS/06.30__,28/DS,,,,,,,,,
22,22/TP-PIA/DS/13.36__,22/DS,,,,,,,,,
N43,N43/TO-CHO/NS/24.15__,N43/NS,,,,,,,,,
120,120/TO-OLE/DS/18.12__,120/DS,,,,,,,,,
122,122/TX-GOR53/DS/07.08,122/DS,,,,,,,,,
26,26/TP-WIA/DS/06.17__,26/DS,,,,,,,,,
7,7/TP-KAW/DS/13.20__,7/DS,,,,,,,,,
L39,L39/TP-JEZ/DS/20.38__,L39/DS,,,,,,,,,
136,136/TP-NAT/DS/20.38__,136/DS,,,,,,,,,
132,132/TP-DER/DS/14.57__,132/DS,,,,,,,,,
737,737/TP-UPN/DS/06.59__,737/DS,,,,,,,,,
24,24/TP-NBM/DS/22.22__,24/DS,,,,,,,,,
111,111/TX-GOCSV/DS/15.47,111/DS,,,,,,,,,
123,123/TP-DWK/DS/07.42__,123/DS,,,,,,,,,
1,1/TO-NAR/DS/11.20__,1/DS,,,,,,,,,
245,245/TP-BRP/DS/20.49__,245/DS,,,,,,,,,
L-5,L-5/TP-CPD/DS/12.42__,L-5/DS,,,,,,,,,
165,165/TX-WIL02/DS/23.49,165/DS,,,,,,,,,
102,102/TP-OLS/DS/06.02__,102/DS,,,,,,,,,
127,127/TP-WLO/DS/09.25__,127/DS,,,,,,,,,
122,122/TX-GOR53/DS/19.26,122/DS,,,,,,,,,
522,522/TO-BRA/DS/10.18__,522/DS,,,,,,,,,
129,129/TX-KOLV/DS/14.38_,129/DS,,,,,,,,,
122,122/TO-GWI/DS/19.38__,122/DS,,,,,,,,,
108,108/TO-WIL/DS/18.22__,108/DS,,,,,,,,,
145,145/TP-FSO/DS/08.42__,145/DS,,,,,,,,,
520,520/TP-PLB/DS/13.26__,520/DS,,,,,,,,,
122,122/TX-GOR53/DS/07.47,122/DS,,,,,,,,,
20,20/TP-FSO/DS/15.47__,20/DS,,,,,,,,,
117,117/TP-GOC/DS/07.35__,117/DS,,,,,,,,,
111,111/TX-GOCSV/DS/15.17,111/DS,,,,,,,,,
527,527/TP-GRO/DS/12.30__,527/DS,,,,,,,,,
143,143/TP-RKL/DS/20.59__,143/DS,,,,,,,,,
527,527/TP-MKO/DS/20.12__,527/DS,,,,,,,,,
516,516/TP-NWD/DS/16.25__,516/DS,,,,,,,,,
36,36/TZ-MRM4/DS/19.00_,36/DS,,,,,,,,,
7,7/TP-KAW/DS/20.46__,7/DS,,,,,,,,,
189,189/TP-GOR/DS/18.32__,189/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/18.42__,Z33/DS,,,,,,,,,
123,123/TP-DWL/DS/19.02__,123/DS,,,,,,,,,
L14,L14/TP-BIE-C/DS/12.43,L14/DS,,,,,,,,,
133,133/TP-TRC/DS/19.57__,133/DS,,,,,,,,,
7,7/TP-KAW/DS/14.05__,7/DS,,,,,,,,,
124,124/TP-OKE/DS/15.29__,124/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/20.07__,Z33/DS,,,,,,,,,
158,158/TP-CHR/DS/16.25__,158/DS,,,,,,,,,
174,174/TP-BOK/DS/10.15__,174/DS,,,,,,,,,
128,128/TO-PILS/DS/18.13_,128/DS,,,,,,,,,
189,189/TD-1SAD/DS/04.32_,189/DS,,,,,,,,,
105,105/TO-GOR/DS/12.48__,105/DS,,,,,,,,,
160,160/TP-DWCT/DS/07.57_,160/DS,,,,,,,,,
107,107/TO-ESP/DS/18.47__,107/DS,,,,,,,,,
22,22/TP-PIA/DS/17.06__,22/DS,,,,,,,,,
177,177/TP-GOR/DS/23.20__,177/DS,,,,,,,,,
N24,N24/TX-DWC02/NO/28.19,N24/NO,,,,,,,,,
108,108/TO-WIL/DS/14.52__,108/DS,,,,,,,,,
509,509/TP-WIN/DS/17.42__,509/DS,,,,,,,,,
212,212/TP-CHT/DS/11.25__,212/DS,,,,,,,,,
219,219/TP-RDS/DS/19.09__,219/DS,,,,,,,,,
160,160/TP-GROT/DS/10.00_,160/DS,,,,,,,,,
31,31/TP-DWR/DS/18.38__,31/DS,,,,,,,,,
9,9/TX-WIA/DS/08.32__,9/DS,,,,,,,,,
132,132/TP-DER/DS/18.27__,132/DS,,,,,,,,,
23,23/TP-STA/DS/07.51__,23/DS,,,,,,,,,
213,213/TP-BLO/DS/09.18__,213/DS,,,,,,,,,
191,191/TP-NAR/DS/21.47__,191/DS,,,,,,,,,
107,107/TO-ESP/DS/20.07__,107/DS,,,,,,,,,
112,112/TP-NBM/DS/19.19__,112/DS,,,,,,,,,
220,220/TO-NBM/DS/12.14__,220/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/19.41__,Z33/DS,,,,,,,,,
136,136/TP-NAT/DS/18.02__,136/DS,,,,,,,,,
122,122/TX-GOR53/DS/19.47,122/DS,,,,,,,,,
710,710/TP-PTA/DS/14.45__,710/DS,,,,,,,,,
255,255/TP-CMW/DS/15.07__,255/DS,,,,,,,,,
210,210/TO-MML/DS/14.50__,210/DS,,,,,,,,,
N86,N86/TP-MKA/NO/24.15__,N86/NO,,,,,,,,,
111,111/TO-ESPS/DS/18.42_,111/DS,,,,,,,,,
211,211/TO-KTA/DS/09.48__,211/DS,,,,,,,,,
175,175/TO-PILS/DS/10.56_,175/DS,,,,,,,,,
158,158/TP-CHR/DS/07.47__,158/DS,,,,,,,,,
263,263/TO-STE-O/DS/17.27,263/DS,,,,,,,,,
140,140/TP-CZS/DS/08.05__,140/DS,,,,,,,,,
35,35/TP-BAN/DS/19.34__,35/DS,,,,,,,,,
3,3/TO-MBR/DS/14.04__,3/DS,,,,,,,,,
116,116/TO-WLWS/DS/12.01_,116/DS,,,,,,,,,
245,245/TX-BRP8/DS/11.19_,245/DS,,,,,,,,,
527,527/TP-MKO/DS/18.17__,527/DS,,,,,,,,,
125,125/TP-MIE/DS/20.45__,125/DS,,,,,,,,,
175,175/TX-LOT7/DS/04.45_,175/DS,,,,,,,,,
190,190/TP-CHM/DS/13.37__,190/DS,,,,,,,,,
145,145/TP-WIA/DS/07.56__,145/DS,,,,,,,,,
213,213/TP-BLO/DS/06.19__,213/DS,,,,,,,,,
511,511/TP-MML/DS/22.08__,511/DS,,,,,,,,,
209,209/TP-DAW/DS/09.18__,209/DS,,,,,,,,,
222,222/TO-BIE-S/DS/04.48,222/DS,,,,,,,,,
145,145/TP-FSO/DS/22.18__,145/DS,,,,,,,,,
250,250/TO-LOZ/DS/17.07__,250/DS,,,,,,,,,
20,20/TP-FSO/DS/07.15__,20/DS,,,,,,,,,
185,185/TP-USN/DS/07.26__,185/DS,,,,,,,,,
112,112/TP-CHM/DS/07.48__,112/DS,,,,,,,,,
519,519/TO-DWC-P/DS/11.09,519/DS,,,,,,,,,
202,202/TP-GWS/DS/15.58__,202/DS,,,,,,,,,
102,102/TP-MSN/DS/04.35__,102/DS,,,,,,,,,
118,118/TP-DWO/DS/12.55__,118/DS,,,,,,,,,
1,1/TO-BAN/DS/11.12__,1/DS,,,,,,,,,
500,500/TP-BRP/DS/18.32__,500/DS,,,,,,,,,
76,76/TX-FWLV/DS/16.29_,76/DS,,,,,,,,,
189,189/TP-SAD/DS/13.34__,189/DS,,,,,,,,,
517,517/TP-URN/DS/09.31__,517/DS,,,,,,,,,
124,124/TP-PAL/DS/06.22__,124/DS,,,,,,,,,
124,124/TP-OKE/DS/23.10__,124/DS,,,,,,,,,
4,4/TP-WYS/DS/11.21__,4/DS,,,,,,,,,
L-3,L-3/TP-JAS/DS/13.26__,L-3/DS,,,,,,,,,
255,255/TP-RDA/DS/10.30__,255/DS,,,,,,,,,
300,300/TP-WIL/DS/15.15__,300/DS,,,,,,,,,
9,9/TD-2OKE/DS/07.07_,9/DS,,,,,,,,,
176,176/TP-CHS/DS/20.20__,176/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/18.36__,Z26/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/12.32__,Z33/DS,,,,,,,,,
120,120/TO-DWK/DS/09.59__,120/DS,,,,,,,,,
706,706/TX-OKE17/DS/19.31,706/DS,,,,,,,,,
76,76/TX-PIAV/DS/23.07_,76/DS,,,,,,,,,
148,148/TP-LOT/DS/18.23__,148/DS,,,,,,,,,
22,22/TP-PIA/DS/06.37__,22/DS,,,,,,,,,
7,7/TP-OKE/DS/11.30__,7/DS,,,,,,,,,
162,162/TP-SIE/DS/18.50__,162/DS,,,,,,,,,
28,28/TO-DWK/DS/21.50__,28/DS,,,,,,,,,
117,117/TP-DWC/DS/08.52__,117/DS,,,,,,,,,
136,136/TP-NAT/DS/07.33__,136/DS,,,,,,,,,
716,716/TP-CMW/DS/15.22__,716/DS,,,,,,,,,
189,189/TP-SAD/DS/07.05__,189/DS,,,,,,,,,
127,127/TP-BRO/DS/06.22__,127/DS,,,,,,,,,
716,716/TP-CMW/DS/18.22__,716/DS,,,,,,,,,
112,112/TP-NBM/DS/10.20__,112/DS,,,,,,,,,
729,729/TP-MRW/DS/20.21__,729/DS,,,,,,,,,
209,209/TX-UPDV/DS/17.10_,209/DS,,,,,,,,,
263,263/TO-STE-O/DS/05.57,263/DS,,,,,,,,,
165,165/TP-WYC/DS/11.27__,165/DS,,,,,,,,,
9,9/TZ-GCW2/DS/18.58_,9/DS,,,,,,,,,
2,2/TP-WIN/DS/14.58__,2/DS,,,,,,,,,
709,709/TX-PIS/DS/08.55__,709/DS,,,,,,,,,
4,4/TO-MBR/DS/11.26__,4/DS,,,,,,,,,
73,73/TD-1MRM/DS/11.09_,73/DS,,,,,,,,,
255,255/TP-CMW/DS/22.42__,255/DS,,,,,,,,,
522,522/TO-BRA/DS/09.03__,522/DS,,,,,,,,,
28,28/TO-MRM/DS/16.47__,28/DS,,,,,,,,,
9,9/TP-OKE/DS/15.08__,9/DS,,,,,,,,,
2,2/TP-MML/DS/11.19__,2/DS,,,,,,,,,
36,36/TP-MRM/DS/18.00__,36/DS,,,,,,,,,
166,166/TX-HAL/DS/22.25__,166/DS,,,,,,,,,
143,143/TP-PML/DS/09.27__,143/DS,,,,,,,,,
517,517/TP-URN/DS/22.24__,517/DS,,,,,,,,,
152,152/TX-BDW/DS/24.20__,152/DS,,,,,,,,,
509,509/TP-WIN/DS/10.12__,509/DS,,,,,,,,,
128,128/TO-SZCS/DS/15.13_,128/DS,,,,,,,,,
105,105/TO-GOR/DS/19.18__,105/DS,,,,,,,,,
705,705/TP-NZO/DS/04.40__,705/DS,,,,,,,,,
Z11,Z11/TP-MYS/DS/15.15__,Z11/DS,,,,,,,,,
212,212/TP-HAL/DS/22.35__,212/DS,,,,,,,,,
24,24/TP-GCW/DS/11.31__,24/DS,,,,,,,,,
160,160/TX-GROV/DS/20.33_,160/DS,,,,,,,,,
520,520/TX-MPL/DS/22.43__,520/DS,,,,,,,,,
705,705/TP-RMRM/DS/15.07_,705/DS,,,,,,,,,
164,164/TP-WLW/DS/06.40__,164/DS,,,,,,,,,
512,512/TP-DWK/DS/10.41__,512/DS,,,,,,,,,
23,23/TP-NBM/DS/18.26__,23/DS,,,,,,,,,
N63,N63/TX-HEN/NS/27.45__,N63/NS,,,,,,,,,
15,15/TP-OKE/DS/15.37__,15/DS,,,,,,,,,
220,220/TP-REB/DS/21.37__,220/DS,,,,,,,,,
31,31/TP-SLU/DS/10.17__,31/DS,,,,,,,,,
L32,L32/TP-GRO-P/DS/07.33,L32/DS,,,,,,,,,
174,174/TP-RON/DS/11.42__,174/DS,,,,,,,,,
122,122/TO-GWI/DS/22.18__,122/DS,,,,,,,,,
202,202/TP-GWS/DS/18.58__,202/DS,,,,,,,,,
255,255/TP-CMW/DS/17.47__,255/DS,,,,,,,,,
114,114/TO-BRP/DS/04.47__,114/DS,,,,,,,,,
L34,L34/TP-OLS/DS/17.33__,L34/DS,,,,,,,,,
194,194/TP-GOL/DS/20.26__,194/DS,,,,,,,,,
75,75/TP-DWR/DS/11.05__,75/DS,,,,,,,,,
172,172/TO-BLC/DS/06.07__,172/DS,,,,,,,,,
263,263/TO-STE-O/DS/05.27,263/DS,,,,,,,,,
191,191/TX-REG02/DS/23.19,191/DS,,,,,,,,,
6,6/TP-MML/DS/18.57__,6/DS,,,,,,,,,
522,522/TX-BRA03/DS/22.36,522/DS,,,,,,,,,
218,218/TP-KKA/DS/11.49__,218/DS,,,,,,,,,
172,172/TO-BLC/DS/14.28__,172/DS,,,,,,,,,
705,705/TP-RYN/DS/05.40__,705/DS,,,,,,,,,
124,124/TP-OKE/DS/08.29__,124/DS,,,,,,,,,
208,208/TP-BTW-P/DS/16.45,208/DS,,,,,,,,,
N86,N86/TP-MKA/NO/27.15__,N86/NO,,,,,,,,,
165,165/TP-WIL/DS/07.11__,165/DS,,,,,,,,,
152,152/TO-TRC/DS/17.39__,152/DS,,,,,,,,,
78,78/TO-PWL/DS/11.33__,78/DS,,,,,,,,,
204,204/TP-MBR/DS/06.40__,204/DS,,,,,,,,,
178,178/TO-KONS/DS/13.25_,178/DS,,,,,,,,,
220,220/TO-NBM/DS/14.54__,220/DS,,,,,,,,,
26,26/TP-WIA/DS/13.17__,26/DS,,,,,,,,,
117,117/TP-GOC/DS/14.47__,117/DS,,,,,,,,,
33,33/TO-KIE/DS/13.12__,33/DS,,,,,,,,,
750,750/TX-MML-S/DS/15.47,750/DS,,,,,,,,,
7,7/TP-OKE/DS/08.02__,7/DS,,,,,,,,,
3,3/TO-MBR/DS/11.04__,3/DS,,,,,,,,,
143,143/TP-RKL/DS/18.11__,143/DS,,,,,,,,,
149,149/TP-MBE/DS/08.36__,149/DS,,,,,,,,,
522,522/TX-BRA03/DS/22.46,522/DS,,,,,,,,,
183,183/TP-ZIE/DS/14.42__,183/DS,,,,,,,,,
208,208/TP-BTW-P/DS/16.30,208/DS,,,,,,,,,
731,731/TP-FSO/DS/20.52__,731/DS,,,,,,,,,
234,234/TP-AUG/DS/11.52__,234/DS,,,,,,,,,
9,9/TP-OKE/DS/06.52__,9/DS,,,,,,,,,
300,300/TP-WIL/DS/13.10__,300/DS,,,,,,,,,
217,217/TP-WIL/DS/07.52__,217/DS,,,,,,,,,
140,140/TP-TAR/DS/23.17__,140/DS,,,,,,,,,
186,186/TP-SZC/DS/15.13__,186/DS,,,,,,,,,
198,198/TP-DWW/DS/18.35__,198/DS,,,,,,,,,
157,157/TP-GWI/DS/04.50__,157/DS,,,,,,,,,
L41,L41/TP-NDM/DS/07.05__,L41/DS,,,,,,,,,
717,717/TX-DWZ01/DS/22.37,717/DS,,,,,,,,,
511,511/TP-MML/DS/18.08__,511/DS,,,,,,,,,
118,118/TP-DWO/DS/15.55__,118/DS,,,,,,,,,
211,211/TO-DWI/DS/12.48__,211/DS,,,,,,,,,
717,717/TP-DWZ/DS/06.07__,717/DS,,,,,,,,,
527,527/TP-GRO/DS/08.55__,527/DS,,,,,,,,,
181,181/TO-PLW/DS/18.04__,181/DS,,,,,,,,,
107,107/TO-CHE/DS/18.02__,107/DS,,,,,,,,,
116,116/TO-CHOS/DS/07.42_,116/DS,,,,,,,,,
154,154/TP-OKE/DS/05.50__,154/DS,,,,,,,,,
S4,S4/TP-WGZP/DS/06.00_,S4/DS,,,,,,,,,
157,157/TP-SZC/DS/23.30__,157/DS,,,,,,,,,
133,133/TP-TRC/DS/16.32__,133/DS,,,,,,,,,
525,525/TP-DWC/DS/09.03__,525/DS,,,,,,,,,
106,106/TO-MAT-S/DS/16.52,106/DS,,,,,,,,,
180,180/TO-WLWS/DS/11.37_,180/DS,,,,,,,,,
709,709/TX-WIL02/DS/21.38,709/DS,,,,,,,,,
523,523/TX-BEMV/DS/15.01_,523/DS,,,,,,,,,
512,512/TP-GIL/DS/07.36__,512/DS,,,,,,,,,
522,522/TO-BRA/DS/16.03__,522/DS,,,,,,,,,
23,23/TP-STA/DS/05.11__,23/DS,,,,,,,,,
9,9/TP-OKEZW/DS/12.08,9/DS,,,,,,,,,
L17,L17/TO-PRA/DS/08.17__,L17/DS,,,,,,,,,
111,111/TO-GOCS/DS/11.17_,111/DS,,,,,,,,,
73,73/TP-MRM/DS/13.22__,73/DS,,,,,,,,,
7,7/TP-KAW/DS/16.20__,7/DS,,,,,,,,,
208,208/TP-BTW-P/DS/16.15,208/DS,,,,,,,,,
9,9/TP-GCW/DS/12.15__,9/DS,,,,,,,,,
219,219/TP-GOC/DS/19.20__,219/DS,,,,,,,,,
76,76/TX-FWLV/DS/16.21_,76/DS,,,,,,,,,
175,175/TO-LOTS/DS/08.43_,175/DS,,,,,,,,,
112,112/TP-CHM/DS/17.33__,112/DS,,,,,,,,,
160,160/TP-GROT/DS/09.00_,160/DS,,,,,,,,,
208,208/TP-BTW-P/DS/04.45,208/DS,,,,,,,,,
N72,N72/TX-FAL/NO/28.15__,N72/NO,,,,,,,,,
194,194/TP-GOL/DS/16.11__,194/DS,,,,,,,,,
502,502/TP-MPL5/DS/13.08_,502/DS,,,,,,,,,
112,112/TP-NBM/DS/07.51__,112/DS,,,,,,,,,
147,147/TP-DWL/DS/10.33__,147/DS,,,,,,,,,
9,9/TP-OKEZW/DS/12.38,9/DS,,,,,,,,,
190,190/TP-ZNA/DS/12.05__,190/DS,,,,,,,,,
710,710/TP-PTA/DS/11.45__,710/DS,,,,,,,,,
193,193/TP-UPN/DS/19.51__,193/DS,,,,,,,,,
220,220/TO-NBM/DS/15.14__,220/DS,,,,,,,,,
208,208/TP-BTW-P/DS/16.00,208/DS,,,,,,,,,
102,102/TP-OLS/DS/09.28__,102/DS,,,,,,,,,
212,212/TP-HAL/DS/09.55__,212/DS,,,,,,,,,
523,523/TP-BEM/DS/19.51__,523/DS,,,,,,,,,
198,198/TP-DWW/DS/04.05__,198/DS,,,,,,,,,
738,738/TP-MET/DS/21.16__,738/DS,,,,,,,,,
117,117/TP-DWC/DS/09.12__,117/DS,,,,,,,,,
500,500/TP-RAD/DS/11.02__,500/DS,,,,,,,,,
168,168/TO-SPA/DS/09.28__,168/DS,,,,,,,,,
4,4/TO-MBR/DS/14.11__,4/DS,,,,,,,,,
106,106/TO-MAT-S/DS/16.32,106/DS,,,,,,,,,
142,142/TP-ALE/DS/21.00__,142/DS,,,,,,,,,
207,207/TP-URR/DS/11.27__,207/DS,,,,,,,,,
103,103/TX-MML/DS/21.25__,103/DS,,,,,,,,,
727,727/TX-WIL1/DS/20.38_,727/DS,,,,,,,,,
204,204/TX-MBR/DS/10.10__,204/DS,,,,,,,,,
L40,L40/TP-WOL/DS/19.45__,L40/DS,,,,,,,,,
9,9/TP-OKEZW/DS/12.23,9/DS,,,,,,,,,
141,141/TP-OST/DS/06.30__,141/DS,,,,,,,,,
9,9/TP-GCW/DS/15.00__,9/DS,,,,,,,,,
1,1/TO-BAN/DS/07.37__,1/DS,,,,,,,,,
527,527/TP-MKO/DS/15.17__,527/DS,,,,,,,,,
128,128/TO-PILS/DS/12.53_,128/DS,,,,,,,,,
165,165/TP-WYC/DS/14.27__,165/DS,,,,,,,,,
158,158/TX-OST/DS/19.48__,158/DS,,,,,,,,,
